book_num,paragraph,spell
6,and set step nod leave right wizard raise golden rod pass body the probe harry know detect spell concealment hide magical object know second harry point draco wand guard turn murmur confundo twice unnoticed traver look bronze door inner hall guard give little start spell hit hermione long black hair ripple behind climb step,confundo
6,he hold slightly tremble hand dreadful blast realization harry know goblin gringotts aware bellatrix wand steal act act whisper griphook harry ear imperius curse harry raise hawthorn wand beneath cloak point old goblin whisper first time life imperio a curious sensation shoot harry arm feel tingle warmth seem flow mind sinews vein connect wand curse cast the goblin take bellatrix wand examine closely say ah new wand make madam lestrange,imperio
6,a new wand say traver approach counter still goblin around watch but could do wandmaker use harry act without think point wand traver mutter imperio oh yes I see say traver look bellatrix wand yes handsome and work well,imperio
6,but room wizard harry pointed wand travers imperio the wizard turn set along dark track smart pace what make,imperio
6,we need say griphook enter vault without gringotts goblin and need clanker imperio harry say voice echo stone passage feel sense heady control flow brain wand bogrod submit befuddle expression change one polite indifference ron hurried pick leather bag metal tool harry I think I hear people come say hermione point bellatrix wand waterfall cry protego they see shield charm break flow enchant water fly passageway,imperio protego
6,imperio harry say voice echo stone passage feel sense heady control flow brain wand bogrod submit befuddle expression change one polite indifference ron hurried pick leather bag metal tool harry I think I hear people come say hermione point bellatrix wand waterfall cry protego they see shield charm break flow enchant water fly passageway good thinking say harry lead way griphook,imperio protego
6,light wand and hurry little time lumos harry shone light wand around vault its beam fall upon glitter jewel see fake sword gryffindor lie high shelf amongst jumble chain ron hermione light wand examine pile object surround,lumos
6,ron hermione point wand little golden cup sparkle threeway spotlight cup belong helga hufflepuff pass possession hepzibah smith steal tom riddle and hell go get without touch anything ask ron accio cup cry hermione evidently forget desperation griphook tell plan session no use use snarl goblin then say harry glare goblin,accio
6,harry look ron hermione see terror face hermione say harry clanking grow louder I get get get get rid she raise wand point harry whispered levicorpus hoist air ankle harry hit suit armor replicas burst like whitehot body fill cramp space with scream pain ron hermione two goblin knock aside object also begin replicate,levicorpus
6,with scream pain ron hermione two goblin knock aside object also begin replicate half bury rise tide redhot treasure struggle yell harry thrust sword handle hufflepuff cup hook onto blade impervius screech hermione attempt protect ron goblin burn metal then bad scream yet make harry look ron hermione waistdeep treasure struggle keep bogrod slip beneath rise tide griphook sink sight nothing tip long finger leave view harry seize griphook finger pull,impervius
6,harry seize griphook finger pull the blistered goblin emerge degree howl liberacorpus yell harry crash griphook land surface swell treasure sword fly harry hand get harry yelled fight pain hot metal skin griphook clamber onto shoulder determine avoid swell mass redhot object where sword,liberacorpus
6,thief he vanish midst advance crowd hold dagger accept without question slip hot metal harry struggle foot know way stupefy bellow ron hermione join jet red light flew crowd goblin topple other advance harry see several wizard guard run around corner the tethered dragon let roar gush flame fly goblin the wizard flee doubledup back way come inspiration madness come harry point wand thick cuff chain beast floor yell relashio,stupefy relashio
6,stupefy bellow ron hermione join jet red light flew crowd goblin topple other advance harry see several wizard guard run around corner the tethered dragon let roar gush flame fly goblin the wizard flee doubledup back way come inspiration madness come harry point wand thick cuff chain beast floor yell relashio the cuff break open loud bang this way harry yell still shoot stunning spell advance goblin sprint toward blind dragon,stupefy relashio
6,we never get big hermione scream dragon open mouth belch flame blast tunnel whose floor ceiling crack crumble by sheer force dragon claw fight way harry eye shut tight heat dust deafen crash rock dragon roar could cling back expect shake moment hear hermione yell defodio she help dragon enlarge passageway carve ceiling struggle upward toward fresher air away shriek clank goblin harry ron copy blast ceiling apart gouge spell they pass underground lake great crawl snarl beast seem sense freedom space ahead behind passage full dragon thrash spiked tail great lump rock gigantic fractured stalactite clank goblin seem grow muffled ahead dragon fire keep progress clear,defodio
6,harry seize ron wrist raise wand many stun even attempt would give away position one death eater wave wand scream stop still echo around distant mountain accio cloak roar one death eater harry seize fold make attempt escape the summon charm work not wrapper potter yell death eater try charm fellow spread,accio
6,harry sure they seemed come quickly take drag rattle breath detest taste despair air close he raise wand he could would suffer dementor kiss whatever happen afterward it ron hermione thought whisper expecto patronum the silver stag burst wand charge the dementor scatter triumphant yell somewhere sight it I see patronus stag,expecto patronum
6,stag roar barman pull wand stag you idiot expecto patronum something huge horn erupt wand head charge toward high street sight that I see say death eater though less certainty,expecto patronum
6,and spit face harry pull cloak raise wand say you do as amycus spin around harry shout crucio the death eater lift foot he writhe air like drown man thrash howl pain crunch shatter glass smash front bookcase crumple insensible floor,crucio
6,professor something hide I suppose find could diadem I could speak professor flitwick there sound movement clink glass amycus come round before harry luna could act professor mcgonagall rise foot point wand groggy death eater say imperio amycus get walk sister pick wand shuffle obediently professor mcgonagall hand along then lay floor beside alecto,imperio
6,professor harry say approach little charm master professor I sorry interrupt important have get idea diadem ravenclaw protego horribilis diadem ravenclaw squeak flitwick a little extra wisdom never go amiss potter I hardly think would much use situation I mean know,protego horribilis
6,go wake student horace harry stay watch slughorn splutter he luna run professor mcgonagall take position middle corridor raise wand piertotum oh heaven sake filch the aged caretaker come hobble view shout student bed student corridor,piertotum
6,go fetch filch evidently think professor mcgonagall take leave sense hobble away hunchshouldere mutter breath and piertotum locomotor cry professor mcgonagall and along corridor statue suit armor jump plinth echo crash floor harry know fellow throughout castle do hogwart threaten shout professor mcgonagall,piertotum locomotor
6,he pass stuff troll vanish cabinet draco malfoy mend last year disastrous consequence hesitate look aisle junk could remember go next accio diadem cry hermione desperation nothing fly air toward it seem like vault gringotts room would yield hidden object easily let split harry tell two,accio
6,harry ron voice echo suddenly side wall harry right be talk someone with whiplike movement crabbe point wand fiftyfoot mountain old furniture break trunk old book robe unidentifiable junk shout descendo the wall begin totter top third crumble aisle next door ron stand ron harry bellow somewhere sight hermione scream harry hear innumerable object crash floor side destabilize wall he point wand rampart cry finite steady,finite descendo
6,with whiplike movement crabbe point wand fiftyfoot mountain old furniture break trunk old book robe unidentifiable junk shout descendo the wall begin totter top third crumble aisle next door ron stand ron harry bellow somewhere sight hermione scream harry hear innumerable object crash floor side destabilize wall he point wand rampart cry finite steady no shouted malfoy staying crabbe arm latter make repeat spell if wreck room might bury diadem thing,finite descendo
6,harry mimicked crabbe what go potter crucio harry lunge tiara crabbe curse miss hit stone bust fly air diadem soar upward drop sight mass object bust rest stop malfoy shout crabbe voice echo enormous room,crucio
6,it miss malfoy pull way it mudblood avada kedavra harry see hermione dive aside fury crabbe aim kill wipe else mind he shoot stunning spell crabbe lurch way knock malfoy wand hand roll sight beneath mountain break furniture box,avada kedavra
6,don kill don t kill he malfoy yell crabbe goyle aim harry their split second hesitation harry need expelliarmus goyle wand fly hand disappear bulwark object beside goyle leapt foolishly spot try retrieve malfoy jump range hermione second stunning spell ron appear suddenly end aisle shoot full bodybind curse crabbe narrowly miss crabbe wheel around screamed avada kedavra,expelliarmus avada kedavra
6,expelliarmus goyle wand fly hand disappear bulwark object beside goyle leapt foolishly spot try retrieve malfoy jump range hermione second stunning spell ron appear suddenly end aisle shoot full bodybind curse crabbe narrowly miss crabbe wheel around screamed avada kedavra ron leapt sight avoid jet green light the wandless malfoy cower behind threelegge wardrobe hermione charge toward hit goyle stunning spell come,expelliarmus avada kedavra
6,but seem control do flame abnormal size pursue lick side junk bulwark crumble soot touch aguamenti harry bawl jet water soar tip wand evaporate air run malfoy grab stunned goyle drag along crabbe outstrip look terrified harry ron hermione pelt along wake fire pursue,aguamenti
6,before hermione could get farth ron I capable tapestry top staircase stand rip open potter two mask death eater stand even wand fully raise hermione shout glisseo the stair beneath foot flatten chute harry ron hurtle unable control speed fast death eater stunning spell fly far head they shoot conceal tapestry bottom spin onto floor hit opposite wall,glisseo
6,the stair beneath foot flatten chute harry ron hurtle unable control speed fast death eater stunning spell fly far head they shoot conceal tapestry bottom spin onto floor hit opposite wall duro cry hermione pointing wand tapestry two loud sickening crunch tapestry turn stone death eater pursue crumple get back shout ron harry hermione flatten door herd gallop desk thunder past shepherd sprint professor mcgonagall she appear notice her hair come gash cheek,duro
6,be wizard oh right yeah ron look around direct wand twig ground say wingardium leviosa the twig fly ground spun air catch gust wind zoom directly trunk willow ominously sway branch it jab place near root writhe tree become still perfect pant hermione,wingardium leviosa
6,put cloak he grope behind force bundle slippery cloth free hand with difficulty drag murmur nox extinguish wandlight continue hand knee silently possible sense strain expect every second discover hear cold clear voice see flash green light and hear voice come room directly ahead slightly muffled fact open end tunnel block look like old crate hardly dare breathe harry edge right opening peer tiny gap leave crate wall,nox
6,have grow care boy for shout snape expecto patronum from tip wand burst silver doe she land office floor bound across office soar window dumbledore watch fly away silvery glow fade turn back snape eye full tear,expecto patronum
6,now harry fly alongside snape broomstick clear dark night he accompany hooded death eater ahead lupin harry really george a death eater move ahead snape raise wand point directly lupin back sectumsempra shout snape but spell intend death eater wand hand miss hit george instead and next snape kneeling sirius old bedroom,sectumsempra
6,he press golden metal lip whisper I die the metal shell break open he lower shake hand raise draco wand beneath cloak murmur lumos the black stone jag crack run center sit two half snitch the resurrection stone crack vertical line represent eld wand,lumos
6,harry potter dead hand man alive threaten watch crucio harry expect knew body would allow remain unsullied upon forest floor must subject humiliation prove voldemort victory he lift air take determination remain limp yet pain expect come,crucio
6,harry feel though turn slow motion see mcgonagall kingsley slughorn blast backward flailing writhe air voldemort fury fall last good lieutenant explode force bomb voldemort raise wand direct molly weasley protego roar harry shield charm expand middle hall voldemort stare around source harry pull invisibility cloak last the yell shock cheer scream every side harry he s alive stifle the crowd afraid silence fall abruptly completely voldemort harry look begin moment circle,protego
6,the light hit face time voldemort suddenly flame blur harry hear high voice shriek yell good hope heaven point draco wand avada kedavra expelliarmus the bang like cannon blast golden flame erupt dead center circle treading mark point spell collide,expelliarmus avada kedavra
6,harry hear high voice shriek yell good hope heaven point draco wand avada kedavra expelliarmus the bang like cannon blast golden flame erupt dead center circle treading mark point spell collide harry see voldemort green jet meet spell see eld wand fly high dark sunrise spin across enchanted ceiling like head nagini spin air toward master would kill come take full possession last,expelliarmus avada kedavra
6,hermione say could repair damage severe all know work nothing would he lay broken wand upon headmaster desk touch tip elder wand say reparo as wand reseal red spark fly end harry know succeed,reparo
